id,fullName,jobTitle,department,businessUnit,gender
E03417,Benjamin Moua,Computer Systems Manager,IT,Manufacturing,Male
E00254,Samuel Morales,Analyst II,Finance,Corporate,Male
E02166,John Soto,Sr. Manger,Finance,Manufacturing,Male
E00935,Joseph Martin,Analyst II,Marketing,Corporate,Male
E01525,Jose Ross,Engineering Manager,Engineering,Research & Development,Male
E00386,Parker James,Quality Engineer,Engineering,Speciality Products,Male
E00416,Everleigh Fernandez,Director,Engineering,Research & Development,Female
E03383,Lincoln Hall,Director,Accounting,Speciality Products,Male
E01516,Willow Mai,Business Partner,Human Resources,Manufacturing,Female
E01234,Jack Cheng,Director,Human Resources,Manufacturing,Male
E03440,Genesis Navarro,Cloud Infrastructure Architect,IT,Corporate,Female
E00431,Eliza Hernandez,Network Architect,IT,Corporate,Female
E01258,Gabriel Brooks,Network Engineer,IT,Manufacturing,Male
E00440,Jack Huynh,Manager,Marketing,Research & Development,Male
E00595,Everly Chow,Sr. Manger,Finance,Speciality Products,Female
E00972,Amelia Salazar,Analyst II,Finance,Corporate,Female
E04562,Xavier Zheng,Account Representative,Sales,Manufacturing,Male
E02802,Matthew Chau,Sr. Business Partner,Human Resources,Research & Development,Male
E01427,Mia Cheng,Sr. Manger,Sales,Manufacturing,Female
E04568,Rylee Yu,Vice President,Finance,Speciality Products,Female
E04931,Zoe Romero,Network Architect,IT,Manufacturing,Female
E00443,Nolan Bui,Computer Systems Manager,IT,Research & Development,Male
E03890,Nevaeh Jones,Vice President,Sales,Manufacturing,Female
E01194,Samantha Adams,Test Engineer,Engineering,Research & Development,Female
E02875,Madeline Shin,Computer Systems Manager,IT,Speciality Products,Female
E04959,Noah King,Development Engineer,Engineering,Speciality Products,Male
E03816,Leilani Chow,Director,Human Resources,Corporate,Female
E01261,Connor Simmons,Analyst II,Accounting,Speciality Products,Male
E03612,Grayson Cooper,Sr. Manger,Finance,Speciality Products,Male
E01388,Ivy Soto,Field Engineer,Engineering,Research & Development,Female
E03875,Aurora Simmons,Development Engineer,Engineering,Corporate,Female
E04413,Andrew Thomas,Controls Engineer,Engineering,Manufacturing,Male
E00691,Ezekiel Desai,Director,Finance,Research & Development,Male
E03047,Gabriella Gupta,Sr. Account Representative,Sales,Corporate,Female
E04903,Skylar Liu,Director,IT,Research & Development,Female
E04735,Nova Coleman,System Administrator ,IT,Manufacturing,Female
E02850,Evelyn Dinh,Director,Sales,Research & Development,Female
E03583,Brooks Marquez,Vice President,Sales,Corporate,Male
E02017,Connor Joseph,Director,Human Resources,Corporate,Male
E01642,Mia Lam,Sr. Manger,IT,Manufacturing,Female
E04379,Scarlett Rodriguez,Sr. Analyst,Finance,Manufacturing,Female
E04131,Cora Rivera,Sr. Analyst,Marketing,Corporate,Female
E02872,Liam Jung,Manager,Finance,Corporate,Male
E02331,Sophia Huynh,Enterprise Architect,IT,Manufacturing,Female
E00417,Athena Carrillo,Analyst II,Finance,Speciality Products,Female
E04267,Greyson Sanders,Cloud Infrastructure Architect,IT,Speciality Products,Male
E03061,Vivian Lewis,Manager,Marketing,Manufacturing,Female
E00013,Elena Vang,Analyst,Finance,Corporate,Female
E04265,Natalia Diaz,Operations Engineer,Engineering,Corporate,Female
E04769,Mila Leung,Sr. Analyst,Marketing,Corporate,Female
E03042,Ava Nelson,Systems Analyst,IT,Manufacturing,Female
E00527,Mateo Chu,Field Engineer,Engineering,Speciality Products,Male
E01095,Isla Lai,Vice President,Finance,Corporate,Female
E03131,Ezekiel Reed,Sr. Manger,IT,Manufacturing,Male
E01713,Nolan Guzman,Field Engineer,Engineering,Speciality Products,Male
E00128,Everleigh Espinoza,Director,Human Resources,Manufacturing,Female
E03849,Evelyn Jung,Analyst,Sales,Research & Development,Female
E02464,Sophie Silva,Vice President,Engineering,Corporate,Female
E00306,Mateo Williams,Enterprise Architect,IT,Manufacturing,Male
E03737,Kennedy Rahman,Vice President,Human Resources,Manufacturing,Female
E02783,Levi Mendez,Vice President,Sales,Research & Development,Male
E02939,Julian Fong,Quality Engineer,Engineering,Speciality Products,Male
E02706,Nevaeh Kang,Automation Engineer,Engineering,Research & Development,Female
E00170,Hannah Nelson,Sr. Analyst,Marketing,Speciality Products,Female
E01425,Anthony Rogers,Vice President,Engineering,Corporate,Male
E00130,Paisley Kang,Vice President,Human Resources,Corporate,Female
E02094,Matthew Gupta,Network Engineer,IT,Speciality Products,Male
E03567,Silas Chavez,Technical Architect,IT,Research & Development,Male
E04682,Colton Thao,Manager,Human Resources,Manufacturing,Male
E00957,Genesis Perry,Sr. Manger,Sales,Corporate,Female
E04458,Alexander Bryant,Field Engineer,Engineering,Speciality Products,Male
E01499,Elias Zhang,Solutions Architect,IT,Research & Development,Male
E00521,Lily Carter,Network Architect,IT,Research & Development,Female
E03717,Joseph Ruiz,Field Engineer,Engineering,Manufacturing,Male
E01533,Avery Bailey,Sr. Analyst,Sales,Speciality Products,Female
E04449,Miles Hsu,Analyst II,Finance,Research & Development,Male
E02855,Piper Cheng,Enterprise Architect,IT,Manufacturing,Female
E00816,Skylar Watson,Network Architect,IT,Speciality Products,Female
E02283,Jaxon Park,Network Architect,IT,Manufacturing,Male
E04888,Elijah Henry,Manager,IT,Corporate,Male
E03907,Camila Watson,Vice President,Finance,Speciality Products,Female
E02166,Lucas Thomas,Manager,Accounting,Research & Development,Male
E00431,Skylar Doan,Sr. Business Partner,Human Resources,Research & Development,Female
E01501,Hudson Liu,Engineering Manager,Engineering,Speciality Products,Male
E01141,Gianna Williams,Quality Engineer,Engineering,Research & Development,Female
E02254,Jaxson Sandoval,Sr. Analyst,Sales,Speciality Products,Male
E04504,Jameson Alvarado,Enterprise Architect,IT,Manufacturing,Male
E03394,Joseph Ly,Vice President,Marketing,Speciality Products,Male
E02942,Daniel Richardson,Director,Engineering,Speciality Products,Male
E04130,Elias Figueroa,Sr. Manger,Finance,Corporate,Male
E02848,Emma Brooks,Sr. Account Representative,Sales,Research & Development,Female
E00085,Isla Wong,Vice President,Accounting,Corporate,Female
E03956,Everly Walker,Sr. Manger,Sales,Research & Development,Female
E00672,Mila Pena,Sr. Business Partner,Human Resources,Manufacturing,Female
E04618,Mason Zhao,Technical Architect,IT,Research & Development,Male
E03506,Jaxson Mai,Vice President,Human Resources,Research & Development,Male
E00568,Ava Garza,Director,Accounting,Manufacturing,Female
E00535,Nathan Mendez,Manager,IT,Speciality Products,Male
E04630,Maria Griffin,Manager,Marketing,Manufacturing,Female
E00874,Alexander Choi,Manager,Marketing,Research & Development,Male
E01546,Maria Hong,Vice President,Finance,Speciality Products,Female
E00941,Sophie Ali,Analyst,Finance,Manufacturing,Female
E03446,Julian Ross,Manager,Marketing,Research & Development,Male
E01361,Emma Hill,IT Coordinator,IT,Manufacturing,Female
E01631,Leilani Yee,Sr. Analyst,Marketing,Speciality Products,Female
E03719,Jack Brown,Analyst,Marketing,Corporate,Male
E03269,Charlotte Chu,Network Engineer,IT,Manufacturing,Female
E01037,Jeremiah Chu,IT Systems Architect,IT,Research & Development,Male
E00671,Miles Cho,Systems Analyst,IT,Speciality Products,Male
E02216,Caleb Marquez,IT Systems Architect,IT,Research & Development,Male
E02803,Eli Soto,Analyst,Marketing,Speciality Products,Male
E01584,Carter Mejia,Sr. Manger,Human Resources,Research & Development,Male
E02489,Ethan Clark,Sr. Business Partner,Human Resources,Manufacturing,Male
E03189,Asher Jackson,Sr. Manger,Sales,Speciality Products,Male
E03560,Ayla Ng,Account Representative,Sales,Manufacturing,Female
E00769,Jose Kang,Engineering Manager,Engineering,Corporate,Male
E02791,Aubrey Romero,Director,Sales,Corporate,Female
E02333,Jaxson Wright,Service Desk Analyst,IT,Manufacturing,Male
E01002,Elias Ali,Manager,Sales,Corporate,Male
E03520,Nolan Pena,Analyst,Marketing,Manufacturing,Male
E00752,Luna Liu,Vice President,Sales,Manufacturing,Female
E00233,Brooklyn Reyes,Service Desk Analyst,IT,Manufacturing,Female
E02639,Hadley Parker,Vice President,Marketing,Corporate,Female
E00697,Jonathan Chavez,System Administrator ,IT,Manufacturing,Male
E02183,Sarah Ayala,Analyst,Sales,Corporate,Female
E00715,Elijah Kang,Vice President,Engineering,Manufacturing,Male
E04288,Ella White,Development Engineer,Engineering,Manufacturing,Female
E02421,Jordan Truong,Director,Engineering,Speciality Products,Male
E00523,Daniel Jordan,Network Administrator,IT,Corporate,Male
E03615,Daniel Dixon,Operations Engineer,Engineering,Speciality Products,Male
E02761,Luca Duong,Manager,Human Resources,Research & Development,Male
E02121,Levi Brown,Sr. Analyst,Sales,Corporate,Male
E01486,Mason Cho,Vice President,Accounting,Research & Development,Male
E00725,Nova Herrera,Account Representative,Sales,Speciality Products,Female
E03027,Elijah Watson,Sr. Manger,Sales,Manufacturing,Male
E03689,Wesley Gray,Sr. Analyst,Accounting,Speciality Products,Male
E01986,Wesley Sharma,Manager,IT,Corporate,Male
E01286,Mateo Mendez,Development Engineer,Engineering,Research & Development,Male
E01409,Jose Molina,Controls Engineer,Engineering,Manufacturing,Male
E00626,Luna Simmons,Sr. Analyst,Finance,Corporate,Female
E04342,Samantha Barnes,Vice President,Marketing,Speciality Products,Female
E03904,Hunter Ortiz,Sr. Analyst,Finance,Corporate,Male
E01291,Thomas Aguilar,Sr. Account Representative,Sales,Speciality Products,Male
E00917,Skylar Bell,Vice President,Engineering,Manufacturing,Female
E01484,Anna Zhu,Service Desk Analyst,IT,Manufacturing,Female
E03864,Ella Hunter,Analyst,Finance,Manufacturing,Female
E00488,Emery Hunter,Sr. Analyst,Sales,Corporate,Female
E02227,Sofia Parker,Cloud Infrastructure Architect,IT,Manufacturing,Female
E04802,Lucy Fong,Sr. Account Representative,Sales,Corporate,Female
E01970,Vivian Barnes,Director,Human Resources,Research & Development,Female
E02813,Kai Chow,Engineering Manager,Engineering,Corporate,Male
E02031,Melody Cooper,Development Engineer,Engineering,Research & Development,Female
E03252,James Bui,Manager,Finance,Manufacturing,Male
E04871,Liam Grant,Sr. Business Partner,Human Resources,Research & Development,Male
E03547,Owen Han,Analyst,Accounting,Corporate,Male
E04742,Kinsley Vega,Vice President,Accounting,Corporate,Female
E01070,Leonardo Martin,Manager,Finance,Speciality Products,Male
E04359,Greyson Lam,Vice President,Accounting,Manufacturing,Male
E03268,Emilia Rivera,Test Engineer,Engineering,Research & Development,Female
E04035,Penelope Johnson,Sr. Analyst,Marketing,Research & Development,Female
E01221,Eva Figueroa,Analyst II,Sales,Research & Development,Female
E00276,Ezekiel Jordan,Sr. Manger,Accounting,Corporate,Male
E01687,Luke Mai,HRIS Analyst,Human Resources,Research & Development,Male
E02844,Charles Diaz,Sr. Manger,Sales,Corporate,Male
E01263,Adam Espinoza,Test Engineer,Engineering,Manufacturing,Male
E00119,Jack Maldonado,Director,Engineering,Research & Development,Male
E03935,Cora Jiang,Vice President,IT,Corporate,Female
E00742,Cooper Mitchell,Manager,Sales,Speciality Products,Male
E02810,Layla Torres,Sr. Manger,Finance,Manufacturing,Female
E01860,Jack Edwards,Manager,Marketing,Manufacturing,Male
E04890,Eleanor Chan,Sr. Manger,Accounting,Manufacturing,Female
E02285,Aria Xi,Director,Sales,Research & Development,Female
E00842,John Vega,Vice President,Finance,Corporate,Male
E01271,Luke Munoz,Director,Engineering,Speciality Products,Male
E01921,Sarah Daniels,Sr. Manger,Accounting,Manufacturing,Female
E03664,Aria Castro,Engineering Manager,Engineering,Speciality Products,Female
E00813,Autumn Joseph,Enterprise Architect,IT,Corporate,Female
E00870,Evelyn Liang,Service Desk Analyst,IT,Speciality Products,Female
E04167,Henry Alvarez,Sr. Business Partner,Human Resources,Manufacturing,Male
E00245,Benjamin Delgado,Test Engineer,Engineering,Corporate,Male
E00976,Zoe Rodriguez,Director,Human Resources,Speciality Products,Female
E04112,Axel Chu,Systems Analyst,IT,Research & Development,Male
E01807,Cameron Evans,Test Engineer,Engineering,Corporate,Male
E04103,Isabella Soto,Vice President,Finance,Corporate,Female
E01412,Eva Jenkins,Sr. Manger,Human Resources,Manufacturing,Female
E04386,Cameron Powell,Business Partner,Human Resources,Manufacturing,Male
E01232,Samantha Foster,Vice President,Human Resources,Research & Development,Female
E04572,Jade Li,Director,IT,Speciality Products,Female
E02747,Kinsley Acosta,Vice President,IT,Speciality Products,Female
E01064,Clara Kang,Sr. Manger,IT,Manufacturing,Female
E00178,Harper Alexander,Sr. Analyst,Sales,Speciality Products,Female
E01091,Carter Reed,Development Engineer,Engineering,Manufacturing,Male
E01525,Charlotte Ruiz,Computer Systems Manager,IT,Manufacturing,Female
E01309,Everleigh Jiang,Director,Accounting,Research & Development,Female
E02378,Audrey Smith,Field Engineer,Engineering,Research & Development,Female
E04127,Emery Acosta,Vice President,Sales,Research & Development,Female
E02072,Charles Robinson,HRIS Analyst,Human Resources,Speciality Products,Male
E02555,Landon Lopez,Sr. Analyst,Accounting,Manufacturing,Male
E00187,Miles Mehta,Director,Finance,Research & Development,Male
E04332,Ezra Simmons,Automation Engineer,Engineering,Speciality Products,Male
E02062,Nora Santiago,Analyst,Accounting,Research & Development,Female
E00034,Caroline Herrera,Sr. Manger,Marketing,Manufacturing,Female
E00273,David Owens,Sr. Analyst,Sales,Corporate,Male
E00691,Avery Yee,Systems Analyst,IT,Manufacturing,Female
E01403,Xavier Park,Vice President,IT,Research & Development,Male
E03438,Asher Morales,Automation Engineer,Engineering,Research & Development,Male
E04136,Mason Cao,Analyst II,Finance,Corporate,Male
E02944,Joshua Fong,Vice President,Engineering,Speciality Products,Male
E03300,Maria Chin,Analyst,Marketing,Manufacturing,Female
E00078,Eva Garcia,HRIS Analyst,Human Resources,Corporate,Female
E00825,Anna Molina,Sr. Analyst,Accounting,Corporate,Female
E04972,Logan Bryant,Sr. Manger,Marketing,Speciality Products,Male
E03941,Isla Han,Technical Architect,IT,Manufacturing,Female
E02148,Christopher Vega,Engineering Manager,Engineering,Research & Development,Male
E02252,Lillian Park,Analyst,Marketing,Research & Development,Female
E03096,Kennedy Zhang,Director,Finance,Research & Development,Female
E04800,Eli Han,Sr. Analyst,Accounting,Manufacturing,Male
E02838,Julia Pham,Engineering Manager,Engineering,Speciality Products,Female
E02980,Hailey Shin,Director,Human Resources,Corporate,Female
E04477,Connor Grant,Sr. Analyst,Accounting,Speciality Products,Male
E04348,Natalia Owens,Manager,Human Resources,Manufacturing,Female
E01638,Maria He,IT Systems Architect,IT,Corporate,Female
E03419,Jade Yi,Account Representative,Sales,Speciality Products,Female
E04222,Quinn Xiong,Test Engineer,Engineering,Research & Development,Female
E04126,Dominic Baker,Sr. Analyst,Accounting,Manufacturing,Male
E01896,Adam Nelson,Director,Finance,Speciality Products,Male
E03018,Autumn Reed,Development Engineer,Engineering,Corporate,Female
E03325,Robert Edwards,HRIS Analyst,Human Resources,Corporate,Male
E04037,Roman Martinez,Sr. Manger,Finance,Research & Development,Male
E01902,Eleanor Li,Sr. Manger,Human Resources,Research & Development,Female
E01466,Connor Vang,Analyst,Sales,Speciality Products,Male
E02038,Ellie Chung,Sr. Manger,Marketing,Corporate,Female
E03474,Violet Hall,Solutions Architect,IT,Corporate,Female
E02744,Dylan Padilla,HRIS Analyst,Human Resources,Manufacturing,Male
E00702,Nathan Pham,Sr. Manger,Accounting,Manufacturing,Male
E03081,Ayla Brown,Sr. Manger,Sales,Manufacturing,Female
E01281,Isaac Mitchell,Network Architect,IT,Speciality Products,Male
E04029,Jayden Jimenez,Manager,Human Resources,Corporate,Male
E01116,Jaxon Tran,Sr. Manger,Sales,Manufacturing,Male
E01753,Connor Fong,Manager,Accounting,Speciality Products,Male
E04072,Emery Mitchell,Vice President,Finance,Manufacturing,Female
E00672,Landon Luu,Vice President,IT,Research & Development,Male
E04419,Sophia Ahmed,Sr. Manger,Sales,Speciality Products,Female
E00467,Sofia Dinh,Operations Engineer,Engineering,Corporate,Female
E00365,Jonathan Patel,Manager,Marketing,Corporate,Male
E00306,Piper Patterson,Quality Engineer,Engineering,Corporate,Female
E03292,Cora Evans,Computer Systems Manager,IT,Speciality Products,Female
E04779,Cameron Young,Vice President,Engineering,Manufacturing,Male
E00501,Melody Ho,Analyst II,Finance,Research & Development,Female
E01132,Aiden Bryant,Account Representative,Sales,Manufacturing,Male
E00556,Grayson Walker,Director,Accounting,Manufacturing,Male
E00311,Scarlett Figueroa,Business Partner,Human Resources,Speciality Products,Female
E04567,Madeline Hoang,Systems Analyst,IT,Research & Development,Female
E04378,Ezra Simmons,Network Administrator,IT,Manufacturing,Male
E03251,Ruby Medina,Director,Sales,Manufacturing,Female
E03167,Luke Zheng,Director,Human Resources,Speciality Products,Male
E03347,Rylee Dinh,Development Engineer,Engineering,Speciality Products,Female
E03908,Miles Evans,Network Architect,IT,Manufacturing,Male
E01351,Leo Owens,Systems Analyst,IT,Corporate,Male
E02681,Caroline Owens,Director,IT,Speciality Products,Female
E03807,Kennedy Do,Computer Systems Manager,IT,Manufacturing,Female
E00422,Jade Acosta,Development Engineer,Engineering,Research & Development,Female
E00265,Mila Vasquez,Quality Engineer,Engineering,Manufacturing,Female
E04601,Allison Ayala,Analyst,Finance,Corporate,Female
E04816,Jace Zhang,Service Desk Analyst,IT,Speciality Products,Male
E02147,Allison Medina,Manager,Finance,Speciality Products,Female
E02914,Maria Wilson,Vice President,Engineering,Research & Development,Female
E03268,Everly Coleman,Vice President,IT,Corporate,Female
E03972,Jordan Gomez,Sr. Analyst,Accounting,Research & Development,Male
E02189,Isla Chavez,Account Representative,Sales,Research & Development,Female
E04290,Hannah Gomez,Technical Architect,IT,Manufacturing,Female
E03630,Jacob Davis,Director,Accounting,Research & Development,Male
E00432,Eli Gupta,Director,Human Resources,Research & Development,Male
E03045,Andrew Huynh,Business Partner,Human Resources,Speciality Products,Male
E01924,Anna Gutierrez,Director,Engineering,Research & Development,Female
E04877,Samuel Vega,Analyst II,Marketing,Speciality Products,Male
E02770,Liliana Do,Service Desk Analyst,IT,Manufacturing,Female
E04590,Isaac Sanders,HRIS Analyst,Human Resources,Manufacturing,Male
E01977,Raelynn Gupta,Sr. Manger,Finance,Corporate,Female
E01378,Genesis Xiong,System Administrator ,IT,Research & Development,Female
E04224,Lucas Ramos,Sr. Business Partner,Human Resources,Speciality Products,Male
E03423,Santiago f Gonzalez,Manager,Sales,Research & Development,Male
E01584,Henry Zhu,Vice President,Marketing,Speciality Products,Male
E00788,Emily Contreras,Analyst II,Sales,Manufacturing,Female
E00207,Hailey Lai,Vice President,Human Resources,Manufacturing,Female
E00834,Vivian Guzman,Analyst II,Finance,Speciality Products,Female
E04571,Hadley Contreras,Director,Engineering,Corporate,Female
E02652,Nathan Sun,Manager,Accounting,Speciality Products,Male
E02693,Grace Campos,Director,Engineering,Research & Development,Female
E03359,Autumn Ortiz,Field Engineer,Engineering,Research & Development,Female
E00399,Connor Walker,Analyst II,Finance,Manufacturing,Male
E02971,Mia Wu,Enterprise Architect,IT,Corporate,Female
E03327,Julia Luong,Sr. Manger,Accounting,Research & Development,Female
E00900,Eleanor Delgado,Sr. Analyst,Marketing,Manufacturing,Female
E00836,Addison Roberts,Network Architect,IT,Manufacturing,Female
E03854,Camila Li,Sr. Manger,IT,Research & Development,Female
E04729,Ezekiel Fong,Vice President,Sales,Research & Development,Male
E00360,Dylan Thao,Director,Engineering,Manufacturing,Male
E02284,Josephine Salazar,Field Engineer,Engineering,Speciality Products,Female
E00181,Genesis Hu,Sr. Analyst,Marketing,Corporate,Female
E04168,Mila Juarez,Manager,Sales,Speciality Products,Female
E02861,Daniel Perry,Enterprise Architect,IT,Research & Development,Male
E01357,Paisley Hunter,Engineering Manager,Engineering,Research & Development,Female
E04387,Everleigh White,Network Architect,IT,Speciality Products,Female
E03090,Penelope Choi,Technical Architect,IT,Speciality Products,Female
E03591,Piper Sun,Director,Marketing,Manufacturing,Female
E03328,Lucy Johnson,Manager,IT,Research & Development,Female
E04937,Ian Ngo,Manager,Sales,Speciality Products,Male
E00515,Joseph Vazquez,Sr. Manger,Accounting,Speciality Products,Male
E01241,Hadley Guerrero,Sr. Manger,IT,Research & Development,Female
E03255,Jose Brown,System Administrator ,IT,Speciality Products,Male
E01711,Benjamin Ford,Analyst II,Finance,Speciality Products,Male
E00500,Henry Shah,Director,Accounting,Manufacturing,Male
E04972,Ivy Daniels,Sr. Manger,Human Resources,Speciality Products,Female
E02728,Thomas Chang,Sr. Analyst,Accounting,Research & Development,Male
E04749,Caroline Phan,Sr. Manger,Finance,Corporate,Female
E02023,Maverick Mehta,Systems Analyst,IT,Manufacturing,Male
E03166,Austin Edwards,IT Coordinator,IT,Manufacturing,Male
E02599,Daniel Huang,Vice President,Human Resources,Corporate,Male
E01014,Lucas Phan,Director,Marketing,Research & Development,Male
E04529,Gabriel Yu,Technical Architect,IT,Speciality Products,Male
E00085,Mason Watson,Sr. Manger,IT,Corporate,Male
E00632,Angel Chang,Network Architect,IT,Research & Development,Male
E02108,Madeline Coleman,Sr. Manger,Finance,Research & Development,Female
E03802,Thomas Vazquez,Director,Engineering,Corporate,Male
E03685,Silas Hunter,Solutions Architect,IT,Corporate,Male
E01089,Nicholas Brooks,Analyst II,Accounting,Manufacturing,Male
E03988,Dominic Thomas,Analyst II,Marketing,Manufacturing,Male
E00401,Wesley Adams,System Administrator ,IT,Corporate,Male
E03429,Ian Wu,Sr. Analyst,Marketing,Manufacturing,Male
E02417,Alice Young,Automation Engineer,Engineering,Research & Development,Female
E00359,Logan Carrillo,Sr. Analyst,Marketing,Research & Development,Male
E02044,Caroline Alexander,Business Partner,Human Resources,Manufacturing,Female
E01479,Serenity Bailey,IT Systems Architect,IT,Manufacturing,Female
E04962,Elena Tan,Vice President,Engineering,Manufacturing,Female
E02769,Eliza Adams,Account Representative,Sales,Manufacturing,Female
E03893,Alice Xiong,Vice President,Engineering,Manufacturing,Female
E00553,Isla Yoon,Quality Engineer,Engineering,Research & Development,Female
E03540,Emma Perry,Solutions Architect,IT,Manufacturing,Female
E02769,Riley Marquez,Sr. Manger,Finance,Research & Development,Female
E03277,Caroline Hu,Sr. Manger,Marketing,Speciality Products,Female
E04194,Madison Kumar,Director,Accounting,Speciality Products,Female
E01807,Matthew Lim,Sr. Analyst,Sales,Research & Development,Male
E01762,Maya Ngo,Manager,Sales,Speciality Products,Female
E02632,Alice Soto,Analyst,Accounting,Corporate,Female
E04226,Andrew Moore,Operations Engineer,Engineering,Manufacturing,Male
E04101,Olivia Harris,Director,Sales,Speciality Products,Female
E01981,Genesis Banks,Analyst,Finance,Corporate,Female
E02534,Victoria Johnson,Sr. Manger,Accounting,Corporate,Female
E01238,Eloise Griffin,Director,Sales,Manufacturing,Female
E01118,Roman Yang,Manager,Human Resources,Manufacturing,Male
E04041,Clara Huynh,IT Coordinator,IT,Speciality Products,Female
E04308,Kai Flores,Development Engineer,Engineering,Manufacturing,Male
